ibge;anomes;qtd_familias_beneficiarias_bolsa_familia;valor_repassado_bolsa_familia;Nome_Município;Nome_Região
310280;2016;2287;277350;Andrelândia;4
310285;2016;2713;638465;Angelândia;4
310290;2016;1352;194410;Antônio Carlos;4
310300;2016;1914;290600;Antônio Dias;4
310310;2016;255;37055;Antônio Prado de Minas;4
310320;2016;319;64339;Araçaí;4
310330;2016;348;41709;Aracitaba;4
310340;2016;8655;1250928;Araçuaí;4
310350;2016;8339;1099795;Araguari;4
310360;2016;536;71729;Arantina;4
310370;2016;1744;227985;Araponga;4
310375;2016;713;118984;Araporã;4
310380;2016;208;22962;Arapuá;4
310390;2016;404;56750;Araújos;4
310400;2016;5600;795112;Araxá;4
310410;2016;402;61230;Arceburgo;4
310420;2016;2059;258879;Arcos;4
310430;2016;733;93232;Areado;4
310440;2016;470;68556;Argirita;4
310445;2016;1496;215481;Aricanduva;4
310450;2016;5063;837288;Arinos;4
310460;2016;1104;130753;Astolfo Dutra;4
310470;2016;4764;693134;Ataléia;4
310480;2016;1096;170263;Augusto de Lima;4
310490;2016;2943;397683;Baependi;4
310500;2016;1221;185848;Baldim;4
310510;2016;1164;137697;Bambuí;4
310520;2016;1573;251075;Bandeira;4
310530;2016;303;40091;Bandeira do Sul;4
310540;2016;2948;441866;Barão de Cocais;4
310550;2016;1091;170216;Barão de Monte Alto;4
310560;2016;11428;1419379;Barbacena;4
310570;2016;1395;250018;Barra Longa;4
310590;2016;3472;533157;Barroso;4
310600;2016;1319;193942;Bela Vista de Minas;4
310610;2016;322;51137;Belmiro Braga;4
310620;2016;123481;17418649;Belo Horizonte;4
310630;2016;4483;774898;Belo Oriente;4
310640;2016;971;122486;Belo Vale;4
310650;2016;2966;457581;Berilo;4
310660;2016;1591;325910;Bertópolis;4
310665;2016;1450;311866;Berizal;4
310670;2016;35824;5077168;Betim;4
310680;2016;774;115520;Bias Fortes;4
310690;2016;1200;181939;Bicas;4
310700;2016;362;56502;Biquinhas;4
310710;2016;3153;455581;Boa Esperança;4
310720;2016;937;170624;Bocaina de Minas;4
310730;2016;10689;1688913;Bocaiúva;4
310740;2016;3250;438761;Bom Despacho;4
310750;2016;1215;170699;Bom Jardim de Minas;4
310760;2016;435;63258;Bom Jesus da Penha;4
310770;2016;716;108878;Bom Jesus do Amparo;4
310780;2016;4304;625794;Bom Jesus do Galho;4
310790;2016;2006;250057;Bom Repouso;4
310800;2016;1514;176058;Bom Sucesso;4
310810;2016;1239;144586;Bonfim;4
310820;2016;862;106282;Bonfinópolis de Minas;4
310825;2016;3156;806223;Bonito de Minas;4
310830;2016;1130;159251;Borda da Mata;4
310840;2016;1710;231381;Botelhos;4
310850;2016;1952;350413;Botumirim;4
310855;2016;2600;506516;Brasilândia de Minas;4
310860;2016;8380;1123288;Brasília de Minas;4
310870;2016;1059;140964;Brás Pires;4
310880;2016;1102;160778;Braúnas;4
310890;2016;1761;231633;Brazópolis;4
310900;2016;2978;422442;Brumadinho;4
310910;2016;851;111370;Bueno Brandão;4
310920;2016;1782;247401;Buenópolis;4
310925;2016;1011;121782;Bugre;4
310930;2016;5650;943748;Buritis;4
310940;2016;6706;970187;Buritizeiro;4
310945;2016;1336;202774;Cabeceira Grande;4
310950;2016;1507;209560;Cabo Verde;4
310960;2016;299;40236;Cachoeira da Prata;4
310970;2016;713;85995;Cachoeira de Minas;4
310980;2016;216;36852;Cachoeira Dourada;4
310990;2016;988;134213;Caetanópolis;4
311000;2016;3641;467522;Caeté;4
311010;2016;887;123181;Caiana;4
311020;2016;821;127779;Cajuri;4
311030;2016;1133;134003;Caldas;4
311040;2016;303;35025;Camacho;4
311050;2016;1946;277265;Camanducaia;4
311060;2016;1499;213946;Cambuí;4
311070;2016;1333;212095;Cambuquira;4
311080;2016;800;124514;Campanário;4
311090;2016;1710;240776;Campanha;4
311100;2016;1554;179125;Campestre;4
311110;2016;2540;380340;Campina Verde;4
311115;2016;1323;253637;Campo Azul;4
311120;2016;5470;699613;Campo Belo;4
311130;2016;1712;277200;Campo do Meio;4
311140;2016;798;171487;Campo Florido;4
311150;2016;1330;261477;Campos Altos;4
311160;2016;3306;438720;Campos Gerais;4
311170;2016;748;97188;Canaã;4
311180;2016;725;87904;Canápolis;4
311190;2016;731;83952;Cana Verde;4
311200;2016;1301;147626;Candeias;4
311205;2016;957;167431;Cantagalo;4
311210;2016;1303;193882;Caparaó;4
311220;2016;740;96614;Capela Nova;4
311230;2016;7302;1037981;Capelinha;4
311240;2016;791;112593;Capetinga;4
311250;2016;612;84430;Capim Branco;4
311260;2016;1551;203332;Capinópolis;4
311265;2016;1344;196557;Capitão Andrade;4
311270;2016;4012;865325;Capitão Enéas;4
311280;2016;551;74964;Capitólio;4
311290;2016;2669;394198;Caputira;4
311300;2016;5590;952365;Caraí;4
311310;2016;568;85954;Caranaíba;4
311320;2016;3384;543675;Carandaí;4
311330;2016;4793;681988;Carangola;4
311340;2016;11050;1405695;Caratinga;4
311350;2016;2010;306623;Carbonita;4
311360;2016;826;99213;Careaçu;4
311370;2016;3784;523836;Carlos Chagas;4
311380;2016;390;58672;Carmésia;4
311390;2016;1566;229117;Carmo da Cachoeira;4
311400;2016;1138;184657;Carmo da Mata;4
311410;2016;2063;321840;Carmo de Minas;4
311420;2016;1089;136596;Carmo do Cajuru;4
311430;2016;1922;246251;Carmo do Paranaíba;4
311440;2016;1587;200711;Carmo do Rio Claro;4
311450;2016;1422;192759;Carmópolis de Minas;4
311455;2016;746;102647;Carneirinho;4
311460;2016;374;55929;Carrancas;4
311470;2016;358;47064;Carvalhópolis;4
311480;2016;1113;152997;Carvalhos;4
311490;2016;227;30962;Casa Grande;4
311500;2016;263;39094;Cascalho Rico;4
311510;2016;1635;213503;Cássia;4
311520;2016;704;86705;Conceição da Barra de Minas;4
311530;2016;6865;834332;Cataguases;4
311535;2016;327;39222;Catas Altas;4
311540;2016;761;97564;Catas Altas da Noruega;4
311545;2016;2541;531354;Catuji;4
311547;2016;1800;293376;Catuti;4
311550;2016;2442;355340;Caxambu;4
311560;2016;195;29689;Cedro do Abaeté;4
311570;2016;2095;399218;Central de Minas;4
311580;2016;1908;235814;Centralina;4
311590;2016;482;65490;Chácara;4
311600;2016;1375;181939;Chalé;4
311610;2016;3372;468136;Chapada do Norte;4
311615;2016;3262;741191;Chapada Gaúcha;4
311620;2016;410;75046;Chiador;4
311630;2016;1649;210531;Cipotânea;4
311640;2016;540;89637;Claraval;4
311650;2016;2065;365615;Claro dos Poções;4
311660;2016;1359;176844;Cláudio;4
311670;2016;1362;158818;Coimbra;4
311680;2016;2413;366561;Coluna;4
311690;2016;407;88739;Comendador Gomes;4
311700;2016;2747;502713;Comercinho;4
311710;2016;1183;140019;Conceição da Aparecida;4
311720;2016;431;56693;Conceição das Pedras;4
311730;2016;2290;289709;Conceição das Alagoas;4
311740;2016;1070;144596;Conceição de Ipanema;4
311750;2016;4572;792718;Conceição do Mato Dentro;4
311760;2016;532;80898;Conceição do Pará;4
311770;2016;1637;244890;Conceição do Rio Verde;4
311780;2016;844;112253;Conceição dos Ouros;4
311783;2016;2487;602112;Cônego Marinho;4
311787;2016;457;67905;Confins;4
311790;2016;964;143783;Congonhal;4
311800;2016;2503;310201;Congonhas;4
311810;2016;1323;288298;Congonhas do Norte;4
311820;2016;508;77573;Conquista;4
311830;2016;4607;561574;Conselheiro Lafaiete;4
311840;2016;3451;481726;Conselheiro Pena;4
311850;2016;295;39091;Consolação;4
311860;2016;45212;6772556;Contagem;4
311870;2016;1606;229044;Coqueiral;4
311880;2016;8484;1348144;Coração de Jesus;4
311890;2016;1336;182288;Cordisburgo;4
311900;2016;668;111796;Cordislândia;4
311910;2016;4171;576486;Corinto;4
311920;2016;2195;423580;Coroaci;4
311930;2016;2787;326791;Coromandel;4
311940;2016;9164;1158206;Coronel Fabriciano;4
311950;2016;2722;484099;Coronel Murta;4
311960;2016;369;51197;Coronel Pacheco;4
311970;2016;242;39755;Coronel Xavier Chaves;4
311980;2016;311;48501;Córrego Danta;4
311990;2016;394;44863;Córrego do Bom Jesus;4
311995;2016;257;34565;Córrego Fundo;4
312000;2016;708;128631;Córrego Novo;4
312010;2016;828;138220;Couto de Magalhães de Minas;4
312015;2016;1742;316456;Crisólita;4
312020;2016;1083;170895;Cristais;4
312030;2016;2399;501759;Cristália;4
312040;2016;500;69370;Cristiano Otoni;4
312050;2016;1127;149528;Cristina;4
312060;2016;875;105428;Crucilândia;4
312070;2016;589;96998;Cruzeiro da Fortaleza;4
312080;2016;2477;376941;Cruzília;4
312083;2016;1127;200924;Cuparaque;4
312087;2016;2647;445991;Curral de Dentro;4
312090;2016;8645;1214782;Curvelo;4
312100;2016;1206;180044;Datas;4
312110;2016;840;111067;Delfim Moreira;4
312120;2016;560;81396;Delfinópolis;4
312125;2016;1042;182974;Delta;4
312130;2016;623;94905;Descoberto;4
312140;2016;743;91860;Desterro de Entre Rios;4
312150;2016;600;84666;Desterro do Melo;4
312160;2016;6810;948515;Diamantina;4
312170;2016;1030;149720;Diogo de Vasconcelos;4
312180;2016;1281;162828;Dionísio;4
312190;2016;412;54715;Divinésia;4
312200;2016;5553;851697;Divino;4
312210;2016;959;137962;Divino das Laranjeiras;4
312220;2016;2097;561031;Divinolândia de Minas;4
312230;2016;6493;776884;Divinópolis;4
312235;2016;1869;304374;Divisa Alegre;4
312240;2016;618;96768;Divisa Nova;4
312245;2016;3015;645850;Divisópolis;4
312247;2016;687;88381;Dom Bosco;4
312250;2016;892;136942;Dom Cavati;4
312260;2016;1052;173131;Dom Joaquim;4
312270;2016;583;99846;Dom Silvério;4
312280;2016;322;35065;Dom Viçoso;4
312290;2016;663;89272;Dona Eusébia;4
312300;2016;455;49699;Dores de Campos;4
312310;2016;893;127173;Dores de Guanhães;4
312320;2016;949;113559;Dores do Indaiá;4
312330;2016;1208;162117;Dores do Turvo;4
312340;2016;223;43261;Doresópolis;4
312350;2016;281;43651;Douradoquara;4
312352;2016;1747;252579;Durandé;4
312360;2016;2582;397420;Elói Mendes;4
312370;2016;1774;232789;Engenheiro Caldas;4
312380;2016;1863;415193;Engenheiro Navarro;4
312385;2016;1548;214365;Entre Folhas;4
312390;2016;1598;197141;Entre Rios de Minas;4
312400;2016;3194;381767;Ervália;4
312410;2016;9460;1499992;Esmeraldas;4
312420;2016;5046;654881;Espera Feliz;4
312430;2016;9355;1351081;Espinosa;4
312440;2016;532;74505;Espírito Santo do Dourado;4
312450;2016;978;110549;Estiva;4
312460;2016;387;52659;Estrela Dalva;4
312470;2016;338;45904;Estrela do Indaiá;4
312480;2016;965;144015;Estrela do Sul;4
312490;2016;1885;309328;Eugenópolis;4
312500;2016;548;82846;Ewbank da Câmara;4
312510;2016;1818;323929;Extrema;4
312520;2016;166;23302;Fama;4
312530;2016;662;125426;Faria Lemos;4
312540;2016;1432;193017;Felício dos Santos;4
312550;2016;784;119095;São Gonçalo do Rio Preto;4
312560;2016;2462;501357;Felisburgo;4
312570;2016;2216;310827;Felixlândia;4
312580;2016;500;81795;Fernandes Tourinho;4
312590;2016;1779;218993;Ferros;4
312595;2016;2226;301249;Fervedouro;4
312600;2016;629;119414;Florestal;4
312610;2016;3341;440190;Formiga;4
312620;2016;2535;500074;Formoso;4
312630;2016;266;34742;Fortaleza de Minas;4
312640;2016;392;59036;Fortuna de Minas;4
312650;2016;2079;277041;Francisco Badaró;4
312660;2016;1513;235065;Francisco Dumont;4
312670;2016;5266;705463;Francisco Sá;4
312675;2016;1523;258388;Franciscópolis;4
312680;2016;1734;300683;Frei Gaspar;4
312690;2016;2297;364834;Frei Inocêncio;4
312695;2016;1128;176775;Frei Lagonegro;4
312700;2016;1574;282258;Fronteira;4
312705;2016;1598;258534;Fronteira dos Vales;4
312707;2016;1387;260991;Fruta de Leite;4
312710;2016;3335;394954;Frutal;4
312720;2016;862;126067;Funilândia;4
312730;2016;1540;226237;Galiléia;4
312733;2016;1613;299140;Gameleiras;4
312735;2016;870;110373;Glaucilândia;4
312737;2016;698;90384;Goiabeira;4
312738;2016;362;53712;Goianá;4
312740;2016;228;27053;Gonçalves;4
312750;2016;1398;229960;Gonzaga;4
312760;2016;1312;170176;Gouveia;4
312770;2016;29277;3914117;Governador Valadares;4
312780;2016;2890;468171;Grão Mogol;4
312790;2016;154;20408;Grupiara;4
312800;2016;4024;534895;Guanhães;4
312810;2016;1401;185057;Guapé;4
312820;2016;2433;388733;Guaraciaba;4
312825;2016;1536;260197;Guaraciama;4
312830;2016;1427;181545;Guaranésia;4
312840;2016;1260;220647;Guarani;4
312850;2016;516;77661;Guarará;4
312860;2016;770;100865;Guarda-Mor;4
312870;2016;3695;548849;Guaxupé;4
312880;2016;1015;213970;Guidoval;4
312890;2016;1099;157384;Guimarânia;4
312900;2016;1415;229109;Guiricema;4
312910;2016;1045;136449;Gurinhatã;4
312920;2016;877;123972;Heliodora;4
312930;2016;2246;270727;Iapu;4
312940;2016;841;105879;Ibertioga;4
312950;2016;2395;313201;Ibiá;4
312960;2016;2606;412771;Ibiaí;4
312965;2016;2129;336667;Ibiracatu;4
312970;2016;744;98766;Ibiraci;4
312980;2016;16820;2151865;Ibirité;4
312990;2016;363;49505;Ibitiúra de Minas;4
313000;2016;472;74478;Ibituruna;4
313005;2016;3127;465806;Icaraí de Minas;4
313010;2016;3542;551080;Igarapé;4
313020;2016;449;61161;Igaratinga;4
313030;2016;808;124584;Iguatama;4
313040;2016;673;106255;Ijaci;4
313050;2016;1401;197194;Ilicínea;4
313055;2016;2157;302553;Imbé de Minas;4
313060;2016;582;64488;Inconfidentes;4
313065;2016;2280;402657;Indaiabira;4
313070;2016;916;129987;Indianópolis;4
313080;2016;339;54095;Ingaí;4
313090;2016;5672;698115;Inhapim;4
313100;2016;977;208202;Inhaúma;4
313110;2016;1418;219401;Inimutaba;4
313115;2016;2618;363960;Ipaba;4
313120;2016;3987;548508;Ipanema;4
313130;2016;23046;3375860;Ipatinga;4
313140;2016;521;95038;Ipiaçu;4
313150;2016;1107;120508;Ipuiúna;4
313160;2016;705;131910;Iraí de Minas;4
313170;2016;5973;835517;Itabira;4
313180;2016;2323;311158;Itabirinha;4
313190;2016;2181;325617;Itabirito;4
313200;2016;1338;252266;Itacambira;4
313210;2016;4505;708967;Itacarambi;4
313220;2016;1069;129313;Itaguara;4
313230;2016;3122;611950;Itaipé;4
313240;2016;5756;919099;Itajubá;4
313250;2016;7047;1099272;Itamarandiba;4
313260;2016;371;56279;Itamarati de Minas;4
313270;2016;6261;1014793;Itambacuri;4
313280;2016;277;38276;Itambé do Mato Dentro;4
313290;2016;785;106152;Itamogi;4
313300;2016;1294;154788;Itamonte;4
313310;2016;656;86667;Itanhandu;4
313320;2016;1872;248502;Itanhomi;4
313330;2016;4540;897966;Itaobim;4
313340;2016;1478;205707;Itapagipe;4
313350;2016;1830;236171;Itapecerica;4
313360;2016;1112;175012;Itapeva;4
313370;2016;1286;214630;Itatiaiuçu;4
313375;2016;1271;167671;Itaú de Minas;4
313380;2016;3686;510774;Itaúna;4
313390;2016;1132;215930;Itaverava;4
313400;2016;4898;887499;Itinga;4
313410;2016;1271;165361;Itueta;4
313420;2016;6128;772473;Ituiutaba;4
313430;2016;768;115762;Itumirim;4
313440;2016;3185;696132;Iturama;4
313450;2016;443;65480;Itutinga;4
313460;2016;2024;304350;Jaboticatubas;4
313470;2016;3642;594703;Jacinto;4
313480;2016;687;100842;Jacuí;4
313490;2016;495;67661;Jacutinga;4
313500;2016;312;47439;Jaguaraçu;4
313505;2016;9569;2279802;Jaíba;4
313507;2016;1511;290843;Jampruca;4
313510;2016;15893;2409143;Janaúba;4
313520;2016;16785;3354250;Januária;4
313530;2016;333;62848;Japaraíba;4
313535;2016;3176;559814;Japonvar;4
313540;2016;734;86218;Jeceaba;4
313545;2016;1441;233011;Jenipapo de Minas;4
313550;2016;2014;285129;Jequeri;4
313560;2016;2514;374896;Jequitaí;4
313570;2016;909;124613;Jequitibá;4
313580;2016;6115;1080715;Jequitinhonha;4
313590;2016;896;107939;Jesuânia;4
313600;2016;4868;904372;Joaíma;4
313610;2016;970;124927;Joanésia;4
313620;2016;4471;646694;João Monlevade;4
313630;2016;6127;971386;João Pinheiro;4
313640;2016;592;78775;Joaquim Felício;4
313650;2016;2348;417130;Jordânia;4
313652;2016;1057;203779;José Gonçalves de Minas;4
313655;2016;1028;162061;José Raydan;4
313657;2016;1516;340310;Josenópolis;4
313660;2016;858;133947;Nova União;4
313665;2016;3540;602828;Juatuba;4
313670;2016;30341;4366109;Juiz de Fora;4
313680;2016;1103;194236;Juramento;4
313690;2016;659;100553;Juruaia;4
313695;2016;1649;292662;Juvenília;4
313700;2016;4576;889861;Ladainha;4
313710;2016;1101;159881;Lagamar;4
313720;2016;3592;540768;Lagoa da Prata;4
313730;2016;1217;190547;Lagoa dos Patos;4
313740;2016;1243;141634;Lagoa Dourada;4
313750;2016;1626;216292;Lagoa Formosa;4
313753;2016;1602;254191;Lagoa Grande;4
313760;2016;3815;506784;Lagoa Santa;4
313770;2016;3912;514609;Lajinha;4
313780;2016;3094;541850;Lambari;4
313790;2016;596;83406;Lamim;4
313800;2016;1204;197047;Laranjal;4
313810;2016;1783;364519;Lassance;4
313820;2016;8026;1347662;Lavras;4
313830;2016;352;55468;Leandro Ferreira;4
313835;2016;1050;183898;Leme do Prado;4
313840;2016;5455;747120;Leopoldina;4
313850;2016;1174;167332;Liberdade;4
313860;2016;1964;265557;Lima Duarte;4
313862;2016;931;159738;Limeira do Oeste;4
313865;2016;2865;543814;Lontra;4
313867;2016;1209;159979;Luisburgo;4
313868;2016;2019;404386;Luislândia;4
313870;2016;689;81913;Luminárias;4
313880;2016;1304;198583;Luz;4
313890;2016;2162;288971;Machacalis;4
313900;2016;3477;486024;Machado;4
313910;2016;521;55619;Madre de Deus de Minas;4
313920;2016;3733;563560;Malacacheta;4
313925;2016;1697;243098;Mamonas;4
313930;2016;5722;977908;Manga;4
313940;2016;7670;1062975;Manhuaçu;4
313950;2016;3766;499897;Manhumirim;4
313960;2016;3992;477576;Mantena;4
313970;2016;1224;249312;Maravilhas;4
313980;2016;1063;185819;Mar de Espanha;4
313990;2016;1629;214280;Maria da Fé;4
314000;2016;8442;1523761;Mariana;4
314010;2016;1323;257506;Marilac;4
314015;2016;1134;191495;Mário Campos;4
314020;2016;299;38407;Maripá de Minas;4
314030;2016;654;97568;Marliéria;4
314040;2016;730;87224;Marmelópolis;4
314050;2016;1217;189095;Martinho Campos;4
314053;2016;1678;248551;Martins Soares;4
314055;2016;2670;554313;Mata Verde;4
314060;2016;1325;259370;Materlândia;4
314070;2016;2949;395098;Mateus Leme;4
314080;2016;1195;171602;Matias Barbosa;4
314085;2016;2197;340704;Matias Cardoso;4
314090;2016;3149;425952;Matipó;4
314100;2016;4090;539209;Mato Verde;4
314110;2016;3620;507798;Matozinhos;4
314120;2016;398;48523;Matutina;4
314130;2016;299;40273;Medeiros;4
314140;2016;5202;714898;Medina;4
314150;2016;1636;232743;Mendes Pimentel;4
314160;2016;2363;408296;Mercês;4
314170;2016;1012;170368;Mesquita;4
314180;2016;5793;801242;Minas Novas;4
314190;2016;571;70054;Minduri;4
314200;2016;3769;666639;Mirabela;4
314210;2016;2384;333002;Miradouro;4
314220;2016;1215;162440;Miraí;4
314225;2016;1742;283602;Miravânia;4
314230;2016;681;107360;Moeda;4
314240;2016;871;121784;Moema;4
314250;2016;430;52663;Monjolos;4
314260;2016;767;115562;Monsenhor Paulo;4
314270;2016;3429;688191;Montalvânia;4
314280;2016;1993;249492;Monte Alegre de Minas;4
314290;2016;5589;664277;Monte Azul;4
314300;2016;1431;182053;Monte Belo;4
314310;2016;4745;626456;Monte Carmelo;4
314315;2016;1114;282617;Monte Formoso;4
314320;2016;2201;312899;Monte Santo de Minas;4
314330;2016;46730;5981938;Montes Claros;4
314340;2016;1011;114688;Monte Sião;4
314345;2016;1582;230929;Montezuma;4
314350;2016;675;87480;Morada Nova de Minas;4
314360;2016;413;55067;Morro da Garça;4
314370;2016;726;123308;Morro do Pilar;4
314380;2016;769;103757;Munhoz;4
314390;2016;8931;1216619;Muriaé;4
314400;2016;4956;652297;Mutum;4
314410;2016;1642;238679;Muzambinho;4
314420;2016;822;185870;Nacip Raydan;4
314430;2016;4901;638941;Nanuque;4
314435;2016;1408;323721;Naque;4
314437;2016;717;175476;Natalândia;4
314440;2016;504;55788;Natércia;4
314450;2016;1512;211744;Nazareno;4
314460;2016;2696;363148;Nepomuceno;4
314465;2016;3180;547056;Ninheira;4
314467;2016;1220;180441;Nova Belém;4
314470;2016;1955;249321;Nova Era;4
314480;2016;3352;459433;Nova Lima;4
314490;2016;886;122024;Nova Módica;4
314500;2016;1351;211550;Nova Ponte;4
314505;2016;2182;349044;Nova Porteirinha;4
314510;2016;1289;151374;Nova Resende;4
314520;2016;1160;163685;Nova Serrana;4
314530;2016;8242;1404601;Novo Cruzeiro;4
314535;2016;3387;588186;Novo Oriente de Minas;4
314537;2016;1180;220576;Novorizonte;4
314540;2016;318;45605;Olaria;4
314545;2016;1349;271938;Olhos-d'Água;4
314550;2016;452;77124;Olímpio Noronha;4
314560;2016;3406;544899;Oliveira;4
314570;2016;250;31113;Oliveira Fortes;4
314580;2016;330;43914;Onça de Pitangui;4
314585;2016;487;70195;Oratórios;4
314587;2016;1993;258578;Orizânia;4
314590;2016;1276;167865;Ouro Branco;4
314600;2016;1118;148647;Ouro Fino;4
314610;2016;6669;1109256;Ouro Preto;4
314620;2016;1943;313828;Ouro Verde de Minas;4
314625;2016;1490;363707;Padre Carvalho;4
314630;2016;6238;1361122;Padre Paraíso;4
314640;2016;430;49152;Paineiras;4
314650;2016;702;107630;Pains;4
314655;2016;1647;217669;Pai Pedro;4
314660;2016;248;30113;Paiva;4
314670;2016;1555;245890;Palma;4
314675;2016;2248;339634;Palmópolis;4
314690;2016;2145;270402;Papagaios;4
314700;2016;5258;727135;Paracatu;4
314710;2016;4389;579816;Pará de Minas;4
314720;2016;2016;301914;Paraguaçu;4
314730;2016;1819;275281;Paraisópolis;4
314740;2016;2745;399304;Paraopeba;4
314750;2016;303;45104;Passabém;4
314760;2016;1171;142910;Passa Quatro;4
314770;2016;486;62339;Passa Tempo;4
314780;2016;241;32243;Passa Vinte;4
314790;2016;6951;837085;Passos;4
314795;2016;1895;386226;Patis;4
314800;2016;5521;648218;Patos de Minas;4
314810;2016;7329;936192;Patrocínio;4
314820;2016;620;92372;Patrocínio do Muriaé;4
314830;2016;1674;224208;Paula Cândido;4
314840;2016;1073;227405;Paulistas;4
314850;2016;2140;365132;Pavão;4
314860;2016;3997;619803;Peçanha;4
314870;2016;6840;1225289;Pedra Azul;4
314875;2016;2416;362092;Pedra Bonita;4
314880;2016;1009;152226;Pedra do Anta;4
314890;2016;400;51650;Pedra do Indaiá;4
314900;2016;498;74620;Pedra Dourada;4
314910;2016;1388;194272;Pedralva;4
314915;2016;3137;628434;Pedras de Maria da Cruz;4
314920;2016;400;70725;Pedrinópolis;4
314930;2016;3429;447362;Pedro Leopoldo;4
314940;2016;485;66295;Pedro Teixeira;4
314950;2016;234;34857;Pequeri;4
314960;2016;537;71738;Pequi;4
314970;2016;430;62239;Perdigão;4
314980;2016;886;112811;Perdizes;4
314990;2016;1291;150964;Perdões;4
314995;2016;1721;319558;Periquito;4
315000;2016;1098;190496;Pescador;4
315010;2016;335;44643;Piau;4
315015;2016;1854;444627;Piedade de Caratinga;4
315020;2016;658;105768;Piedade de Ponte Nova;4
315030;2016;490;57605;Piedade do Rio Grande;4
315040;2016;1134;152363;Piedade dos Gerais;4
315050;2016;953;157889;Pimenta;4
315053;2016;1039;155713;Pingo d'Água;4
315057;2016;1940;283679;Pintópolis;4
315060;2016;353;38616;Piracema;4
315070;2016;620;97078;Pirajuba;4
315080;2016;3030;436126;Piranga;4
315090;2016;785;110238;Piranguçu;4
315100;2016;778;126855;Piranguinho;4
315110;2016;1112;154858;Pirapetinga;4
315120;2016;10221;1474184;Pirapora;4
315130;2016;1064;156642;Piraúba;4
315140;2016;2325;349125;Pitangui;4
315150;2016;2958;398197;Piumhi;4
315160;2016;846;133852;Planura;4
315170;2016;1350;202980;Poço Fundo;4
315180;2016;6816;921493;Poços de Caldas;4
315190;2016;2432;290698;Pocrane;4
315200;2016;3159;421469;Pompéu;4
315210;2016;6204;880004;Ponte Nova;4
315213;2016;1392;313716;Ponto Chique;4
315217;2016;2898;500860;Ponto dos Volantes;4
315220;2016;10666;1399500;Porteirinha;4
315230;2016;2729;717751;Porto Firme;4
315240;2016;3702;559533;Poté;4
315250;2016;6612;914387;Pouso Alegre;4
315260;2016;525;63718;Pouso Alto;4
315270;2016;448;66574;Prados;4
315280;2016;1090;145951;Prata;4
315290;2016;772;88403;Pratápolis;4
315300;2016;470;59464;Pratinha;4
315310;2016;1496;191018;Presidente Bernardes;4
315320;2016;654;120005;Presidente Juscelino;4
315330;2016;321;48708;Presidente Kubitschek;4
315340;2016;2932;415791;Presidente Olegário;4
315350;2016;1759;254661;Alto Jequitibá;4
315360;2016;1289;207551;Prudente de Morais;4
315370;2016;498;71024;Quartel Geral;4
315380;2016;147;19966;Queluzito;4
315390;2016;662;90652;Raposos;4
315400;2016;4215;615470;Raul Soares;4
315410;2016;2143;386835;Recreio;4
315415;2016;1109;152707;Reduto;4
315420;2016;512;63436;Resende Costa;4
315430;2016;2763;352459;Resplendor;4
315440;2016;853;136154;Ressaquinha;4
315445;2016;2442;354481;Riachinho;4
315450;2016;2759;425977;Riacho dos Machados;4
315460;2016;26952;3490623;Ribeirão das Neves;4
315470;2016;366;62253;Ribeirão Vermelho;4
315480;2016;768;101069;Rio Acima;4
315490;2016;2449;347438;Rio Casca;4
315500;2016;381;52260;Rio Doce;4
315510;2016;1558;302424;Rio do Prado;4
315520;2016;1231;193306;Rio Espera;4
315530;2016;546;69001;Rio Manso;4
315540;2016;1003;172912;Rio Novo;4
315550;2016;1229;162290;Rio Paranaíba;4
315560;2016;7933;1323112;Rio Pardo de Minas;4
315570;2016;2264;346447;Rio Piracicaba;4
315580;2016;1640;218376;Rio Pomba;4
315590;2016;919;152064;Rio Preto;4
315600;2016;2804;421511;Rio Vermelho;4
315610;2016;794;111943;Ritápolis;4
315620;2016;284;48231;Rochedo de Minas;4
315630;2016;524;69766;Rodeiro;4
315640;2016;314;51930;Romaria;4
315645;2016;705;75852;Rosário da Limeira;4
315650;2016;2095;325763;Rubelita;4
315660;2016;3045;405256;Rubim;4
315670;2016;9598;1396564;Sabará;4
315680;2016;2760;347929;Sabinópolis;4
315690;2016;1651;210711;Sacramento;4
315700;2016;6845;866131;Salinas;4
315710;2016;2051;406178;Salto da Divisa;4
315720;2016;4425;803392;Santa Bárbara;4
315725;2016;1787;245368;Santa Bárbara do Leste;4
315727;2016;459;72282;Santa Bárbara do Monte Verde;4
315730;2016;909;122280;Santa Bárbara do Tugúrio;4
315733;2016;801;90931;Santa Cruz de Minas;4
315737;2016;1274;253762;Santa Cruz de Salinas;4
315740;2016;1049;135866;Santa Cruz do Escalvado;4
315750;2016;1495;311576;Santa Efigênia de Minas;4
315760;2016;1494;303176;Santa Fé de Minas;4
315765;2016;1928;467174;Santa Helena de Minas;4
315770;2016;1025;145933;Santa Juliana;4
315780;2016;18130;2662211;Santa Luzia;4
315790;2016;4383;587565;Santa Margarida;4
315800;2016;1131;159941;Santa Maria de Itabira;4
315810;2016;1634;243442;Santa Maria do Salto;4
315820;2016;2764;408074;Santa Maria do Suaçuí;4
315830;2016;756;131089;Santana da Vargem;4
315840;2016;560;80039;Santana de Cataguases;4
315850;2016;1275;174967;Santana de Pirapama;4
315860;2016;363;49383;Santana do Deserto;4
315870;2016;472;61740;Santana do Garambéu;4
